Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2006,4,10,,,,,,,,,,,,,,
2006,4,11,,,,,,,,,,,,,,
2006,4,12,,,,,,,,,,,,,,
2006,4,13,28,34.9,22.8,-,49,0,7.7,3.9,5.4,-,,,,
2006,4,14,27.5,33.9,22.8,-,52,0,4.8,3.9,5.4,-,,,,
2006,4,15,24.6,30.4,21.8,-,74,34.04,7.4,2.6,5.4,-,o,,,
2006,4,16,,,,,,,,,,,o,,o,
2006,4,17,,,,,,,,,,,,,,
2006,4,18,,,,,,,,,,,,,,
2006,4,19,27.7,33.6,21.9,-,51,0,6.6,3.5,5.4,-,,,,
2006,4,20,27.3,32.7,22.1,-,52,0,6.9,2.6,7.6,-,,,,
2006,4,21,25.1,31.8,22,-,55,0,6.9,3.1,7.6,-,,,,
2006,4,22,,,,,,,,,,,,,,
2006,4,23,,,,,,,,,,,,,,
2006,4,24,,,,,,,,,,,,,,
2006,4,25,27.2,34.9,23,-,61,1.02,6.8,4.8,11.1,-,o,,,
2006,4,26,28.3,33.5,22.9,-,57,0,7.4,5,14.8,-,,,,
2006,4,27,28.7,35.5,23.2,-,54,0,6.3,3.7,7.6,-,,,,
2006,4,28,,,,,,,,,,,,,,
2006,4,29,,,,,,,,,,,,,,
2006,4,30,,,,,,,,,,,,,,
2006,5,1,29.8,37,23.4,-,40,0,6.9,5,14.8,-,,,,
2006,5,2,26.4,35.6,23.2,-,63,9.91,5.3,4.1,11.1,-,o,,o,
2006,5,3,27.8,33.8,22,-,54,0,6.9,3.1,7.6,-,,,,
2006,5,4,,,,,,,,,,,,,,
2006,5,5,,,,,,,,,,,,,,
2006,5,6,,,,,,,,,,,,,,
2006,5,7,27.6,34.3,22.9,-,60,0.25,6.9,3.9,7.6,-,,,,
2006,5,8,27.4,34.6,22.7,-,61,0,6.6,4.1,63,-,,,,
2006,5,9,25.8,35.9,21.6,-,67,16,5.3,1.5,3.5,-,o,,o,
2006,5,10,,,,,,,,,,,o,,o,
2006,5,11,,,,,,,,,,,o,,o,
2006,5,12,,,,,,,,,,,o,,o,
2006,5,13,27.2,33.6,19.4,-,62,34.04,7.4,5,7.6,-,o,,,
2006,5,14,28.3,34.4,23,-,56,0,6.9,5.6,7.6,-,,,,
2006,5,15,27.9,34,22.9,-,59,0,6.9,4.8,9.4,-,,,,
2006,5,16,,,,,,,,,,,o,,o,
2006,5,17,,,,,,,,,,,o,,o,
2006,5,18,,,,,,,,,,,o,,o,
2006,5,19,24.8,30.8,19.7,-,71,11.94,6.9,7.2,9.4,-,,,,
2006,5,20,25,30.5,20.3,-,63,0,6.9,7,9.4,-,,,,
2006,5,21,26.1,31.5,20.1,-,53,0,7.4,6.3,11.1,-,,,,
2006,5,22,,,,,,,,,,,,,,
2006,5,23,,,,,,,,,,,,,,
2006,5,24,,,,,,,,,,,,,o,
2006,5,25,24.7,31,21.1,-,70,0.51,6.9,10,11.1,-,o,,,
2006,5,26,23.7,29,21,-,77,5.08,6.8,8.1,11.1,-,o,,,
2006,5,27,23.5,28.1,20.6,-,79,0,6.3,8.3,9.4,-,,,,
2006,5,28,,,,,,,,,,,o,,,
2006,5,29,,,,,,,,,,,o,,,
2006,5,30,,,,,,,,,,,o,,,
2006,5,31,22.4,27.4,20,-,83,0.51,6.3,13.5,20.6,-,o,,,
2006,6,1,23.2,29.1,19.8,-,79,8.89,6.9,11.3,14.8,-,,,,
2006,6,2,23.3,29,20.7,-,79,1.02,6.9,11.3,16.5,-,o,,,
2006,6,3,23.4,28.9,20.2,-,80,3.05,6.9,8.7,14.8,-,o,,,
2006,6,4,,,,,,,,,,,o,,,
2006,6,5,,,,,,,,,,,o,,,
2006,6,6,,,,,,,,,,,o,,o,
2006,6,7,23.8,29.4,20.5,-,78,11.94,6.9,6.1,9.4,-,o,,,
2006,6,8,24.8,30.2,19.5,-,67,3.05,6.9,7.4,11.1,-,,,,
2006,6,9,25.2,31.2,20.4,-,65,0,6.9,7.6,11.1,-,,,,
2006,6,10,,,,,,,,,,,,,,
2006,6,11,,,,,,,,,,,,,,
2006,6,12,,,,,,,,,,,,,,
2006,6,13,26.3,32.2,20.9,-,60,-,7.7,5.4,7.6,-,o,,,
2006,6,14,25.4,31.2,21.4,-,68,1.02,6.9,5.9,9.4,-,o,,o,
2006,6,15,26.1,32,20.7,-,67,0,7.1,5.2,7.6,-,o,,o,
2006,6,16,,,,,,,,,,,o,,,
2006,6,17,,,,,,,,,,,o,,,
2006,6,18,,,,,,,,,,,o,,o,
2006,6,19,25,31.9,19,-,72,4.06,6.3,2.8,7.6,-,o,,o,
2006,6,20,23.4,28.7,19.3,-,82,72.9,6.3,2.4,5.4,-,o,,,
2006,6,21,25.1,30.5,21,-,73,0,5.8,5.6,9.4,-,,,,
2006,6,22,,,,,,,,,,,,,,
2006,6,23,,,,,,,,,,,,,,
2006,6,24,,,,,,,,,,,,,,
2006,6,25,22.3,27,20.4,-,83,2.03,6.3,11.3,18.3,-,o,,,
2006,6,26,23.4,29,20,-,77,0,6.9,12,18.3,-,,,,
2006,6,27,24.1,28.4,20.7,-,76,0,6.9,10,14.8,-,,,,
2006,6,28,,,,,,,,,,,o,,,
2006,6,29,,,,,,,,,,,o,,,
2006,6,30,,,,,,,,,,,o,,,
2006,7,1,23.4,28.1,19.9,-,75,0,6.9,14.1,18.3,-,,,,
2006,7,2,22.7,27.1,20.6,-,78,-,5.5,16.1,25.9,-,o,,,
2006,7,3,23.2,27,20.4,-,76,0,6.9,14.8,18.3,-,,,,
2006,7,4,,,,,,,,,,,o,,,
2006,7,5,,,,,,,,,,,o,,,
2006,7,6,,,,,,,,,,,,,,
2006,7,7,24.1,30.3,20.3,-,72,0.25,6.9,10.7,14.8,-,o,,,
2006,7,8,23.8,28.8,20.7,-,74,0.25,6.9,11.9,14.8,-,o,,,
2006,7,9,24.1,29.1,20.7,-,70,0,6.9,12.6,18.3,-,,,,
2006,7,10,,,,,,,,,,,,,,
2006,7,11,,,,,,,,,,,,,,
2006,7,12,,,,,,,,,,,o,,,
2006,7,13,22.6,28.4,19.8,-,81,5.08,6.9,13,18.3,-,o,,,
2006,7,14,22.1,27.3,19.1,-,84,2.03,5.3,10.9,16.5,-,o,,,
2006,7,15,22.3,27,20.4,-,88,19.05,5.5,9.4,16.5,-,o,,,
2006,7,16,,,,,,,,,,,o,,,
2006,7,17,,,,,,,,,,,o,,,
2006,7,18,,,,,,,,,,,o,,,
2006,7,19,23.7,29,20.4,-,72,-,6.9,10.2,14.8,-,o,,,
2006,7,20,25.1,30.9,20.2,-,68,0,6.6,10.6,14.8,-,o,,,
2006,7,21,24.3,29.4,20.7,-,69,0,6.9,11.7,14.8,-,,,,
2006,7,22,,,,,,,,,,,,,,
2006,7,23,,,,,,,,,,,,,,
2006,7,24,,,,,,,,,,,,,,
2006,7,25,24.8,29,21,-,65,0,6.9,6.9,11.1,-,,,,
2006,7,26,22.5,28.5,20.6,-,85,6.1,6.3,9.3,14.8,-,o,,,
2006,7,27,22,26.2,20,-,85,4.06,6.3,8.7,14.8,-,o,,,
2006,7,28,,,,,,,,,,,,,,
2006,7,29,,,,,,,,,,,,,,
2006,7,30,,,,,,,,,,,,,,
2006,7,31,24.3,30.7,19.5,-,66,0,6.3,10.2,14.8,-,o,,,
2006,8,1,23.3,27.4,19.7,-,70,0,6.9,10.4,14.8,-,,,,
2006,8,2,22.5,27.9,19.7,-,73,0,6.3,10.7,14.8,-,o,,,
2006,8,3,23.3,27.1,19.4,-,72,0,7.4,9.8,11.1,-,o,,,
2006,8,4,,,,,,,,,,,,,,
2006,8,5,,,,,,,,,,,o,,,
2006,8,6,,,,,,,,,,,,,,
2006,8,7,24.7,30.5,20.4,-,65,0.76,6.3,9.1,11.1,-,,,,
2006,8,8,23.9,29.2,19.3,-,68,0,6.9,11.1,14.8,-,,,,
2006,8,9,23.5,29.4,19.8,-,77,-,7.4,8.5,11.1,-,o,,o,
2006,8,10,,,,,,,,,,,,,,
2006,8,11,,,,,,,,,,,o,,,
2006,8,12,,,,,,,,,,,o,,,
2006,8,13,23.4,29.1,20.2,-,78,6.1,6.9,10,14.8,-,o,,,
2006,8,14,23.9,29.9,20.4,-,73,0.76,6.9,11.3,18.3,-,,,,
2006,8,15,23.6,29.4,20,-,74,1.02,5.5,11.3,18.3,-,o,,,
2006,8,16,,,,,,,,,,,o,,,
2006,8,17,,,,,,,,,,,,,,
2006,8,18,,,,,,,,,,,o,,,
2006,8,19,25.1,30.9,20.6,-,71,1.02,6.9,5,7.6,-,o,,o,
2006,8,20,24.3,29.9,21.1,-,78,10.92,6.3,5.6,9.4,-,o,,,
2006,8,21,22.9,27.8,20.6,-,84,0.25,5.8,6.9,11.1,-,o,o,o,
2006,8,22,,,,,,,,,,,,,,
2006,8,23,,,,,,,,,,,,,,
2006,8,24,,,,,,,,,,,,,,
2006,8,25,24.8,31.6,20.3,-,69,9.91,6.3,4.1,5.4,-,o,,,
2006,8,26,24.4,29.9,20.3,-,70,0,6.9,9.4,14.8,-,,,,
2006,8,27,24.1,30.1,19.4,-,62,0,6.9,10.2,14.8,-,,,,
2006,8,28,,,,,,,,,,,o,,,
2006,8,29,,,,,,,,,,,,,,
2006,8,30,,,,,,,,,,,,,,
2006,8,31,23.5,28.4,19.9,-,74,0,6.9,6.5,9.4,-,,,,
2006,9,1,25.2,30.8,19.8,-,63,0,6.9,5.7,7.6,-,,,,
2006,9,2,25.6,30.5,21,-,64,-,6.9,2.8,7.6,-,o,,,
2006,9,3,25.4,30.4,21,-,68,2.03,6.3,5.9,9.4,-,o,,,
2006,9,4,,,,,,,,,,,o,,,
2006,9,5,,,,,,,,,,,,,,
2006,9,6,,,,,,,,,,,o,,o,
2006,9,7,24.6,29.6,20.7,-,76,28.96,6.9,1.9,3.5,-,,,,
2006,9,8,25.3,30.2,21.7,-,69,0.25,6.3,3.1,5.4,-,,,,
2006,9,9,24.6,29.7,22,-,74,0,6.3,5.2,9.4,-,,,,
2006,9,10,,,,,,,,,,,o,,,
2006,9,11,,,,,,,,,,,,,,
2006,9,12,,,,,,,,,,,,,,
2006,9,13,24.2,30.6,20.4,-,74,0,6.3,6.5,9.4,-,,,o,
2006,9,14,22.3,27,20.4,-,83,2.54,7.7,8.9,11.1,-,o,,,
2006,9,15,22.6,26.4,19.7,-,78,3.05,6.9,9.1,11.1,-,o,,,
2006,9,16,,,,,,,,,,,o,,,
2006,9,17,,,,,,,,,,,o,,,
2006,9,18,,,,,,,,,,,,,,
2006,9,19,23.6,28.7,19.6,-,73,0,6.9,11.9,14.8,-,,,,
2006,9,20,23.5,28.5,20.3,-,74,0,6.3,11.1,18.3,-,,,,
2006,9,21,24.2,30,20,-,68,0,6.6,10.9,18.3,-,,,,
2006,9,22,,,,,,,,,,,,,,
2006,9,23,,,,,,,,,,,,,,
2006,9,24,,,,,,,,,,,o,,,
2006,9,25,22.9,29.7,20.2,-,80,4.06,6.3,6.9,11.1,-,o,,,
2006,9,26,23.7,30.5,19.9,-,73,4.06,8.5,9.1,14.8,-,,,,
2006,9,27,25,31.1,20.3,-,66,0,5.8,8.1,14.8,-,o,,,
2006,9,28,,,,,,,,,,,,,,
2006,9,29,,,,,,,,,,,,,,
2006,9,30,,,,,,,,,,,o,,,
2006,10,1,23.5,30,20.2,-,77,7.11,5.5,6.7,11.1,-,o,,,
2006,10,2,23.4,28.9,20,-,76,0.25,6.9,7,9.4,-,,,,
2006,10,3,24.6,31.4,19.1,-,72,2.03,6.3,6.9,11.1,-,,,,
2006,10,4,,,,,,,,,,,o,,,
2006,10,5,,,,,,,,,,,,,,
2006,10,6,,,,,,,,,,,o,,,
2006,10,7,24.1,29.2,20.2,-,77,10.92,6.3,5,14.8,-,o,,,
2006,10,8,22.2,27,19.6,-,88,11.68,6.3,7.6,16.5,-,o,,,
2006,10,9,22.9,29.4,18.8,-,82,12.95,6.9,4.1,7.6,-,o,,o,
2006,10,10,,,,,,,,,,,,,,
2006,10,11,,,,,,,,,,,,,,
2006,10,12,,,,,,,,,,,,,,
2006,10,13,24.4,29.9,19,-,62,0,7.7,4.8,9.4,-,,,,
2006,10,14,24.4,30.1,20.1,-,64,0,5.5,4.1,7.6,-,,,,
2006,10,15,25.2,30.9,20.7,-,64,0,6.3,4.4,5.4,-,,,,
2006,10,16,,,,,,,,,,,,,,
2006,10,17,,,,,,,,,,,,,,
2006,10,18,,,,,,,,,,,,,,
2006,10,19,24.3,30.2,20.2,-,71,0,6.9,5.7,9.4,-,,,,
2006,10,20,24.9,31.2,20.1,-,66,0,6.9,7.2,11.1,-,,,,
2006,10,21,23.9,30.1,20.3,-,69,0,6.9,7.4,9.4,-,,,,
2006,10,22,,,,,,,,,,,,,,
2006,10,23,,,,,,,,,,,,,,
2006,10,24,,,,,,,,,,,,,,
2006,10,25,22.4,26.4,20,-,76,5.08,6.3,8.3,11.1,-,o,,,
2006,10,26,23.3,28.1,19.9,-,69,0,7.4,10,14.8,-,,,,
2006,10,27,21.6,26.2,19.6,-,80,0,4,9.4,14.8,-,o,,,
2006,10,28,,,,,,,,,,,o,,,
2006,10,29,,,,,,,,,,,,,,
2006,10,30,,,,,,,,,,,,,,
2006,10,31,23.6,28.4,20.3,-,78,0,5.5,1.9,3.5,-,,,,
2006,11,1,23.5,28.4,20.6,-,77,1.78,6.9,5.6,11.1,-,o,,,
2006,11,2,22.1,28.9,20,-,81,2.03,5.8,7.2,14.8,-,,,,
2006,11,3,22.1,29,19.8,-,83,0.51,6.3,6.9,14.8,-,o,,,
2006,11,4,,,,,,,,,,,o,,,
2006,11,5,,,,,,,,,,,,,,
2006,11,6,,,,,,,,,,,o,,o,
2006,11,7,21.7,25.4,20.2,-,81,8.89,4.8,1.5,3.5,-,o,,,
2006,11,8,22.4,26.7,18.6,-,76,0,6.3,3.1,7.6,-,,,,
2006,11,9,22.7,27.4,19.5,-,74,0,9.2,6.9,14.8,-,,,,
2006,11,10,,,,,,,,,,,,,,
2006,11,11,,,,,,,,,,,,,,
2006,11,12,,,,,,,,,,,,,,
2006,11,13,22.7,28.5,18.2,-,73,0,9.2,8,16.5,-,,,,
2006,11,14,22.5,28,19.2,-,74,0,6.9,8.5,14.8,-,,,,
2006,11,15,21.6,24.1,19.4,-,80,-,5.5,5,7.6,-,o,,,
2006,11,16,,,,,,,,,,,,,,
2006,11,17,,,,,,,,,,,o,,,
2006,11,18,,,,,,,,,,,o,,,
2006,11,19,22.6,26.9,19.1,-,84,2.03,6.9,4.8,9.4,-,o,,,
2006,11,20,22.2,25.5,19.2,-,83,0,4.8,6.7,7.6,-,,,,
2006,11,21,22,28.1,17.1,-,75,0,6.9,5.6,7.6,-,,,,
2006,11,22,,,,,,,,,,,,,,
2006,11,23,,,,,,,,,,,,,,
2006,11,24,,,,,,,,,,,,,,
2006,11,25,22,28.1,16.6,-,77,0,6.3,4.8,9.4,-,,,,
2006,11,26,23.9,30.6,19.5,-,77,0,6.3,3.7,7.6,-,,,,
2006,11,27,23.4,29,20.5,-,79,0,5.5,5,7.6,-,,,,
2006,11,28,,,,,,,,,,,,,,
2006,11,29,,,,,,,,,,,,,,
2006,11,30,,,,,,,,,,,,,,
2006,12,1,20.4,26.6,16.1,-,77,0,5.5,6.1,14.8,-,,,,
2006,12,2,20.9,27.8,14.6,-,67,0,6.3,5.9,14.8,-,,,,
2006,12,3,21.1,26.6,17.3,-,79,0,5.5,10.7,14.8,-,,,,
2006,12,4,,,,,,,,,,,,,,
2006,12,5,,,,,,,,,,,,,,
2006,12,6,,,,,,,,,,,,,,
2006,12,7,19.9,28.2,14,-,72,0,8,6.1,7.6,-,,,,
2006,12,8,21.1,28.1,15.2,-,69,0,6.3,8.1,11.1,-,,,,
2006,12,9,20.8,27.6,15,-,74,0,5.5,4.8,9.4,-,,,,
2006,12,10,,,,,,,,,,,o,,,
2006,12,11,,,,,,,,,,,o,,,
2006,12,12,,,,,,,,,,,,,,
2006,12,13,22.3,28.2,18.5,-,69,0,6.3,6.7,9.4,-,,,,
2006,12,14,21.2,27.2,16.6,-,67,0,5.5,6.7,9.4,-,,,,
2006,12,15,21.6,27.7,16.4,-,60,0,6.6,7.4,11.1,-,,,,
2006,12,16,,,,,,,,,,,,,,
2006,12,17,,,,,,,,,,,,,,
2006,12,18,,,,,,,,,,,,,,
2006,12,19,19.1,24.1,14.6,-,68,0,6,6.1,7.6,-,,,,
2006,12,20,20,26.5,15.2,-,69,0,5.1,6.7,9.4,-,,,,
2006,12,21,20,26.7,15.4,-,74,0,4,5.6,9.4,-,,,,
2006,12,22,,,,,,,,,,,,,,
2006,12,23,,,,,,,,,,,,,,
2006,12,24,,,,,,,,,,,,,,
2006,12,25,20.5,27.4,14.8,-,69,0,6.9,5.9,9.4,-,,,,
2006,12,26,19.8,26.1,14.6,-,73,0,5.8,5,7.6,-,,,,
2006,12,27,20.9,27.3,16.6,-,65,0,6.3,7,9.4,-,,,,
2006,12,28,,,,,,,,,,,,,,
2006,12,29,,,,,,,,,,,,,,
2006,12,30,,,,,,,,,,,,,,
2006,12,31,19.8,27.6,14.6,-,53,0,6.9,4.1,7.6,-,,,,
2007,1,1,20.1,27.5,14.4,-,56,0,6.3,5,7.6,-,,,,
2007,1,2,20.4,27.5,14.4,-,55,0,5.5,3.9,5.4,-,,,,
2007,1,3,20.6,27.8,14.6,-,57,0,6,2.8,5.4,-,,,,
2007,1,4,,,,,,,,,,,,,,
2007,1,5,,,,,,,,,,,,,,
2007,1,6,,,,,,,,,,,,,,
2007,1,7,21.8,27.6,15.1,-,57,0,5.5,6.5,11.1,-,,,,
2007,1,8,20.6,28.2,14.8,-,65,0,6.9,7.8,11.1,-,,,,
2007,1,9,21.3,28.4,16.9,-,67,0,6.3,6.7,9.4,-,,,,
2007,1,10,,,,,,,,,,,,,,
2007,1,11,,,,,,,,,,,,,,
2007,1,12,,,,,,,,,,,,,,
2007,1,13,20.7,29.1,15.2,-,59,0,5.3,5.7,9.4,-,,,,
2007,1,14,21.3,29.7,14.5,-,58,0,5.5,5.6,7.6,-,,,,
2007,1,15,21.9,30,15.5,-,71,0,5.5,4.8,9.4,-,,,,
2007,1,16,,,,,,,,,,,,,,
2007,1,17,,,,,,,,,,,,,,
2007,1,18,,,,,,,,,,,,,,
2007,1,19,20.5,27.9,14.7,-,52,0,5.5,4.3,7.6,-,,,,
2007,1,20,22.3,29.5,15.4,-,54,0,6.3,6.1,9.4,-,,,,o
2007,1,21,22.4,30.6,15.3,-,47,0,5.5,4.3,9.4,-,,,,
2007,1,22,,,,,,,,,,,,,,
2007,1,23,,,,,,,,,,,,,,
2007,1,24,,,,,,,,,,,,,,
2007,1,25,22,28.6,16.4,-,64,0,6.3,7.4,11.1,-,,,,
2007,1,26,22.2,29.6,17.1,-,62,0,5.8,5.6,11.1,-,,,,
2007,1,27,22.7,29.2,17.1,-,72,0,5.5,6.5,9.4,-,,,,
2007,1,28,,,,,,,,,,,,,,
2007,1,29,,,,,,,,,,,,,,
2007,1,30,,,,,,,,,,,,,,
2007,1,31,22.6,30.5,16.2,-,50,0,6.3,5.2,7.6,-,,,,
2007,2,1,23.2,31.9,15.9,-,43,0,9.2,4.1,5.4,-,,,,
2007,2,2,22.6,29.8,16.7,-,44,0,7.7,7.8,11.1,-,,,,
2007,2,3,21.9,30,15.8,-,54,0,6.9,3.9,7.6,-,,,,
2007,2,4,,,,,,,,,,,,,,
2007,2,5,,,,,,,,,,,,,,
2007,2,6,,,,,,,,,,,,,,
2007,2,7,23.4,31.2,16.5,-,54,0,6.9,3.9,7.6,-,,,,
2007,2,8,23.4,30.5,16.6,-,50,0,4.8,4.6,7.6,-,,,,
2007,2,9,22.7,29.6,16.8,-,54,0,9.2,6.5,9.4,-,,,,
2007,2,10,,,,,,,,,,,,,,
2007,2,11,,,,,,,,,,,,,,
2007,2,12,,,,,,,,,,,,,,
2007,2,13,24.8,30.9,20.6,-,62,0,7.7,6.7,9.4,-,,,,
2007,2,14,24.2,31.6,17.2,-,53,0,6.9,3.9,5.4,-,,,,
2007,2,15,24.2,31.5,17.3,-,63,0,6.3,2,3.5,-,,,,
2007,2,16,,,,,,,,,,,,,,
2007,2,17,,,,,,,,,,,,,,
2007,2,18,,,,,,,,,,,,,,
2007,2,19,22.8,29,19,-,69,0,6.3,9.4,14.8,-,o,,,
2007,2,20,22.7,30.3,17.1,-,54,0,6.3,7.2,11.1,-,,,,
2007,2,21,22.2,29.2,16.4,-,55,0,7.7,7.2,9.4,-,,,,
2007,2,22,,,,,,,,,,,,,,
2007,2,23,,,,,,,,,,,,,,
2007,2,24,,,,,,,,,,,,,,
2007,2,25,24.6,33,17.4,-,56,0,6.6,3.9,7.6,-,,,,
2007,2,26,25,33.8,18.8,-,58,0,6.6,5.4,7.6,-,o,,,
2007,2,27,26.2,33.2,21.1,-,47,0,6.9,5.2,11.1,-,,,,
2007,2,28,,,,,,,,,,,,,,
2007,3,1,26.3,33.8,18.6,-,46,0,6.3,3.3,14.8,-,,,,
2007,3,2,26.2,32.3,21.7,-,43,0,6.3,2.8,5.4,-,,,,
2007,3,3,25.9,32.2,21.8,-,57,0,6.3,4.3,7.6,-,,,,
2007,3,4,,,,,,,,,,,,,,
